index,date,realtime_end,realtime_start,value
4528,1979-05-10,2019-10-31,2019-10-31,9.36
4529,1979-05-11,2019-10-31,2019-10-31,9.34
4530,1979-05-14,2019-10-31,2019-10-31,9.3
4531,1979-05-15,2019-10-31,2019-10-31,9.32
4532,1979-05-16,2019-10-31,2019-10-31,9.31
4533,1979-05-17,2019-10-31,2019-10-31,9.24
4534,1979-05-18,2019-10-31,2019-10-31,9.23
4535,1979-05-21,2019-10-31,2019-10-31,9.24
4536,1979-05-22,2019-10-31,2019-10-31,9.15
4537,1979-05-23,2019-10-31,2019-10-31,9.07
4538,1979-05-24,2019-10-31,2019-10-31,9.06
4539,1979-05-25,2019-10-31,2019-10-31,9.01
4540,1979-05-28,2019-10-31,2019-10-31,6.1295575405068545
4541,1979-05-29,2019-10-31,2019-10-31,9.01
4542,1979-05-30,2019-10-31,2019-10-31,6.1295575405068545
4543,1979-05-31,2019-10-31,2019-10-31,9.06
4544,1979-06-01,2019-10-31,2019-10-31,9.05
4545,1979-06-04,2019-10-31,2019-10-31,9.06
4546,1979-06-05,2019-10-31,2019-10-31,9.02
4547,1979-06-06,2019-10-31,2019-10-31,8.97
4548,1979-06-07,2019-10-31,2019-10-31,8.89
4549,1979-06-08,2019-10-31,2019-10-31,8.9
4550,1979-06-11,2019-10-31,2019-10-31,8.94
4551,1979-06-12,2019-10-31,2019-10-31,8.79
4552,1979-06-13,2019-10-31,2019-10-31,8.83
4553,1979-06-14,2019-10-31,2019-10-31,8.87
4554,1979-06-15,2019-10-31,2019-10-31,8.96
4555,1979-06-18,2019-10-31,2019-10-31,8.95
4556,1979-06-19,2019-10-31,2019-10-31,8.95
4557,1979-06-20,2019-10-31,2019-10-31,8.94
4558,1979-06-21,2019-10-31,2019-10-31,8.93
4559,1979-06-22,2019-10-31,2019-10-31,8.98
4560,1979-06-25,2019-10-31,2019-10-31,8.93
4561,1979-06-26,2019-10-31,2019-10-31,8.82
4562,1979-06-27,2019-10-31,2019-10-31,8.8
4563,1979-06-28,2019-10-31,2019-10-31,8.8
4564,1979-06-29,2019-10-31,2019-10-31,8.81
4565,1979-07-02,2019-10-31,2019-10-31,8.76
4566,1979-07-03,2019-10-31,2019-10-31,8.77
4567,1979-07-04,2019-10-31,2019-10-31,6.1295575405068545
4568,1979-07-05,2019-10-31,2019-10-31,8.8
4569,1979-07-06,2019-10-31,2019-10-31,8.82
4570,1979-07-09,2019-10-31,2019-10-31,8.86
4571,1979-07-10,2019-10-31,2019-10-31,8.92
4572,1979-07-11,2019-10-31,2019-10-31,8.97
4573,1979-07-12,2019-10-31,2019-10-31,8.95
4574,1979-07-13,2019-10-31,2019-10-31,8.94
4575,1979-07-16,2019-10-31,2019-10-31,8.99
4576,1979-07-17,2019-10-31,2019-10-31,9.01
4577,1979-07-18,2019-10-31,2019-10-31,9.03
4578,1979-07-19,2019-10-31,2019-10-31,9.04
4579,1979-07-20,2019-10-31,2019-10-31,8.98
4580,1979-07-23,2019-10-31,2019-10-31,9.03
4581,1979-07-24,2019-10-31,2019-10-31,9.06
4582,1979-07-25,2019-10-31,2019-10-31,8.99
4583,1979-07-26,2019-10-31,2019-10-31,8.97
4584,1979-07-27,2019-10-31,2019-10-31,9.02
4585,1979-07-30,2019-10-31,2019-10-31,9.03
4586,1979-07-31,2019-10-31,2019-10-31,9.01
4587,1979-08-01,2019-10-31,2019-10-31,8.99
4588,1979-08-02,2019-10-31,2019-10-31,8.91
4589,1979-08-03,2019-10-31,2019-10-31,8.92
4590,1979-08-06,2019-10-31,2019-10-31,8.91
4591,1979-08-07,2019-10-31,2019-10-31,8.91
4592,1979-08-08,2019-10-31,2019-10-31,8.93
4593,1979-08-09,2019-10-31,2019-10-31,8.97
4594,1979-08-10,2019-10-31,2019-10-31,9.0
4595,1979-08-13,2019-10-31,2019-10-31,9.0
4596,1979-08-14,2019-10-31,2019-10-31,8.98
4597,1979-08-15,2019-10-31,2019-10-31,9.0
4598,1979-08-16,2019-10-31,2019-10-31,9.0
4599,1979-08-17,2019-10-31,2019-10-31,9.01
4600,1979-08-20,2019-10-31,2019-10-31,9.02
4601,1979-08-21,2019-10-31,2019-10-31,9.04
4602,1979-08-22,2019-10-31,2019-10-31,9.04
4603,1979-08-23,2019-10-31,2019-10-31,9.05
4604,1979-08-24,2019-10-31,2019-10-31,9.14
4605,1979-08-27,2019-10-31,2019-10-31,9.12
4606,1979-08-28,2019-10-31,2019-10-31,9.15
4607,1979-08-29,2019-10-31,2019-10-31,9.14
4608,1979-08-30,2019-10-31,2019-10-31,9.21
4609,1979-08-31,2019-10-31,2019-10-31,9.24
4610,1979-09-03,2019-10-31,2019-10-31,6.1295575405068545
4611,1979-09-04,2019-10-31,2019-10-31,9.32
4612,1979-09-05,2019-10-31,2019-10-31,9.32
4613,1979-09-06,2019-10-31,2019-10-31,9.35
4614,1979-09-07,2019-10-31,2019-10-31,9.34
4615,1979-09-10,2019-10-31,2019-10-31,9.36
4616,1979-09-11,2019-10-31,2019-10-31,9.25
4617,1979-09-12,2019-10-31,2019-10-31,9.3
4618,1979-09-13,2019-10-31,2019-10-31,9.34
4619,1979-09-14,2019-10-31,2019-10-31,9.29
4620,1979-09-17,2019-10-31,2019-10-31,9.37
4621,1979-09-18,2019-10-31,2019-10-31,9.36
4622,1979-09-19,2019-10-31,2019-10-31,9.31
4623,1979-09-20,2019-10-31,2019-10-31,9.29
4624,1979-09-21,2019-10-31,2019-10-31,9.26
4625,1979-09-24,2019-10-31,2019-10-31,9.34
4626,1979-09-25,2019-10-31,2019-10-31,9.32
4627,1979-09-26,2019-10-31,2019-10-31,9.36
4628,1979-09-27,2019-10-31,2019-10-31,9.44
4629,1979-09-28,2019-10-31,2019-10-31,9.44
4630,1979-10-01,2019-10-31,2019-10-31,9.51
4631,1979-10-02,2019-10-31,2019-10-31,9.47
4632,1979-10-03,2019-10-31,2019-10-31,9.5
4633,1979-10-04,2019-10-31,2019-10-31,9.58
4634,1979-10-05,2019-10-31,2019-10-31,9.6
4635,1979-10-08,2019-10-31,2019-10-31,6.1295575405068545
4636,1979-10-09,2019-10-31,2019-10-31,9.93
4637,1979-10-10,2019-10-31,2019-10-31,10.09
4638,1979-10-11,2019-10-31,2019-10-31,10.17
4639,1979-10-12,2019-10-31,2019-10-31,10.15
4640,1979-10-15,2019-10-31,2019-10-31,10.31
4641,1979-10-16,2019-10-31,2019-10-31,10.27
4642,1979-10-17,2019-10-31,2019-10-31,10.2
4643,1979-10-18,2019-10-31,2019-10-31,10.41
4644,1979-10-19,2019-10-31,2019-10-31,10.68
4645,1979-10-22,2019-10-31,2019-10-31,10.96
4646,1979-10-23,2019-10-31,2019-10-31,11.02
4647,1979-10-24,2019-10-31,2019-10-31,10.83
4648,1979-10-25,2019-10-31,2019-10-31,10.98
4649,1979-10-26,2019-10-31,2019-10-31,10.67
4650,1979-10-29,2019-10-31,2019-10-31,10.78
4651,1979-10-30,2019-10-31,2019-10-31,10.75
4652,1979-10-31,2019-10-31,2019-10-31,10.72
4653,1979-11-01,2019-10-31,2019-10-31,10.79
4654,1979-11-02,2019-10-31,2019-10-31,10.84
4655,1979-11-05,2019-10-31,2019-10-31,10.85
4656,1979-11-06,2019-10-31,2019-10-31,6.1295575405068545
4657,1979-11-07,2019-10-31,2019-10-31,11.0
4658,1979-11-08,2019-10-31,2019-10-31,10.96
4659,1979-11-09,2019-10-31,2019-10-31,10.68
4660,1979-11-12,2019-10-31,2019-10-31,6.1295575405068545
4661,1979-11-13,2019-10-31,2019-10-31,10.63
4662,1979-11-14,2019-10-31,2019-10-31,10.75
4663,1979-11-15,2019-10-31,2019-10-31,10.62
4664,1979-11-16,2019-10-31,2019-10-31,10.77
4665,1979-11-19,2019-10-31,2019-10-31,10.8
4666,1979-11-20,2019-10-31,2019-10-31,10.78
4667,1979-11-21,2019-10-31,2019-10-31,10.73
4668,1979-11-22,2019-10-31,2019-10-31,6.1295575405068545
4669,1979-11-23,2019-10-31,2019-10-31,10.51
4670,1979-11-26,2019-10-31,2019-10-31,10.37
4671,1979-11-27,2019-10-31,2019-10-31,10.24
4672,1979-11-28,2019-10-31,2019-10-31,10.37
4673,1979-11-29,2019-10-31,2019-10-31,10.34
4674,1979-11-30,2019-10-31,2019-10-31,10.38
4675,1979-12-03,2019-10-31,2019-10-31,10.44
4676,1979-12-04,2019-10-31,2019-10-31,10.32
4677,1979-12-05,2019-10-31,2019-10-31,10.27
4678,1979-12-06,2019-10-31,2019-10-31,10.13
4679,1979-12-07,2019-10-31,2019-10-31,10.3
4680,1979-12-10,2019-10-31,2019-10-31,10.27
4681,1979-12-11,2019-10-31,2019-10-31,10.46
4682,1979-12-12,2019-10-31,2019-10-31,10.58
4683,1979-12-13,2019-10-31,2019-10-31,10.51
4684,1979-12-14,2019-10-31,2019-10-31,10.45
4685,1979-12-17,2019-10-31,2019-10-31,10.42
4686,1979-12-18,2019-10-31,2019-10-31,10.34
4687,1979-12-19,2019-10-31,2019-10-31,10.33
4688,1979-12-20,2019-10-31,2019-10-31,10.38
4689,1979-12-21,2019-10-31,2019-10-31,10.39
4690,1979-12-24,2019-10-31,2019-10-31,10.45
4691,1979-12-25,2019-10-31,2019-10-31,6.1295575405068545
4692,1979-12-26,2019-10-31,2019-10-31,10.48
4693,1979-12-27,2019-10-31,2019-10-31,10.46
4694,1979-12-28,2019-10-31,2019-10-31,10.41
4695,1979-12-31,2019-10-31,2019-10-31,10.33
4696,1980-01-01,2019-10-31,2019-10-31,6.1295575405068545
4697,1980-01-02,2019-10-31,2019-10-31,10.5
4698,1980-01-03,2019-10-31,2019-10-31,10.6
4699,1980-01-04,2019-10-31,2019-10-31,10.66
4700,1980-01-07,2019-10-31,2019-10-31,10.63
4701,1980-01-08,2019-10-31,2019-10-31,10.57
4702,1980-01-09,2019-10-31,2019-10-31,10.58
4703,1980-01-10,2019-10-31,2019-10-31,10.51
4704,1980-01-11,2019-10-31,2019-10-31,10.68
4705,1980-01-14,2019-10-31,2019-10-31,10.7
4706,1980-01-15,2019-10-31,2019-10-31,10.65
4707,1980-01-16,2019-10-31,2019-10-31,10.65
4708,1980-01-17,2019-10-31,2019-10-31,10.71
4709,1980-01-18,2019-10-31,2019-10-31,10.82
4710,1980-01-21,2019-10-31,2019-10-31,10.96
4711,1980-01-22,2019-10-31,2019-10-31,10.85
4712,1980-01-23,2019-10-31,2019-10-31,10.82
4713,1980-01-24,2019-10-31,2019-10-31,11.01
4714,1980-01-25,2019-10-31,2019-10-31,11.1
4715,1980-01-28,2019-10-31,2019-10-31,11.15
4716,1980-01-29,2019-10-31,2019-10-31,11.21
4717,1980-01-30,2019-10-31,2019-10-31,11.16
4718,1980-01-31,2019-10-31,2019-10-31,11.13
4719,1980-02-01,2019-10-31,2019-10-31,11.29
4720,1980-02-04,2019-10-31,2019-10-31,11.4
4721,1980-02-05,2019-10-31,2019-10-31,11.73
4722,1980-02-06,2019-10-31,2019-10-31,11.92
4723,1980-02-07,2019-10-31,2019-10-31,11.71
4724,1980-02-08,2019-10-31,2019-10-31,11.8
4725,1980-02-11,2019-10-31,2019-10-31,12.01
4726,1980-02-12,2019-10-31,2019-10-31,6.1295575405068545
4727,1980-02-13,2019-10-31,2019-10-31,11.86
4728,1980-02-14,2019-10-31,2019-10-31,11.97
4729,1980-02-15,2019-10-31,2019-10-31,12.2
4730,1980-02-18,2019-10-31,2019-10-31,6.1295575405068545
4731,1980-02-19,2019-10-31,2019-10-31,12.85
4732,1980-02-20,2019-10-31,2019-10-31,12.84
4733,1980-02-21,2019-10-31,2019-10-31,13.22
4734,1980-02-22,2019-10-31,2019-10-31,13.06
4735,1980-02-25,2019-10-31,2019-10-31,13.27
4736,1980-02-26,2019-10-31,2019-10-31,13.65
4737,1980-02-27,2019-10-31,2019-10-31,13.46
4738,1980-02-28,2019-10-31,2019-10-31,12.92
4739,1980-02-29,2019-10-31,2019-10-31,12.72
4740,1980-03-03,2019-10-31,2019-10-31,12.79
4741,1980-03-04,2019-10-31,2019-10-31,12.91
4742,1980-03-05,2019-10-31,2019-10-31,13.03
4743,1980-03-06,2019-10-31,2019-10-31,13.13
4744,1980-03-07,2019-10-31,2019-10-31,12.86
4745,1980-03-10,2019-10-31,2019-10-31,12.63
4746,1980-03-11,2019-10-31,2019-10-31,12.41
4747,1980-03-12,2019-10-31,2019-10-31,12.62
4748,1980-03-13,2019-10-31,2019-10-31,12.5
4749,1980-03-14,2019-10-31,2019-10-31,12.52
4750,1980-03-17,2019-10-31,2019-10-31,12.58
4751,1980-03-18,2019-10-31,2019-10-31,12.4
4752,1980-03-19,2019-10-31,2019-10-31,12.35
4753,1980-03-20,2019-10-31,2019-10-31,12.62
4754,1980-03-21,2019-10-31,2019-10-31,12.75
4755,1980-03-24,2019-10-31,2019-10-31,13.17
4756,1980-03-25,2019-10-31,2019-10-31,13.1
4757,1980-03-26,2019-10-31,2019-10-31,13.03
4758,1980-03-27,2019-10-31,2019-10-31,12.97
4759,1980-03-28,2019-10-31,2019-10-31,12.72
4760,1980-03-31,2019-10-31,2019-10-31,12.64
4761,1980-04-01,2019-10-31,2019-10-31,12.69
4762,1980-04-02,2019-10-31,2019-10-31,12.63
4763,1980-04-03,2019-10-31,2019-10-31,12.52
4764,1980-04-04,2019-10-31,2019-10-31,6.1295575405068545
4765,1980-04-07,2019-10-31,2019-10-31,12.13
4766,1980-04-08,2019-10-31,2019-10-31,12.21
4767,1980-04-09,2019-10-31,2019-10-31,12.06
4768,1980-04-10,2019-10-31,2019-10-31,12.06
4769,1980-04-11,2019-10-31,2019-10-31,11.79
4770,1980-04-14,2019-10-31,2019-10-31,11.62
4771,1980-04-15,2019-10-31,2019-10-31,11.57
4772,1980-04-16,2019-10-31,2019-10-31,10.9
4773,1980-04-17,2019-10-31,2019-10-31,11.13
4774,1980-04-18,2019-10-31,2019-10-31,11.05
4775,1980-04-21,2019-10-31,2019-10-31,10.9
4776,1980-04-22,2019-10-31,2019-10-31,10.82
4777,1980-04-23,2019-10-31,2019-10-31,10.89
4778,1980-04-24,2019-10-31,2019-10-31,10.96
4779,1980-04-25,2019-10-31,2019-10-31,10.95
4780,1980-04-28,2019-10-31,2019-10-31,10.63
4781,1980-04-29,2019-10-31,2019-10-31,10.67
4782,1980-04-30,2019-10-31,2019-10-31,10.76
4783,1980-05-01,2019-10-31,2019-10-31,10.57
4784,1980-05-02,2019-10-31,2019-10-31,10.24
4785,1980-05-05,2019-10-31,2019-10-31,10.18
4786,1980-05-06,2019-10-31,2019-10-31,9.8
4787,1980-05-07,2019-10-31,2019-10-31,9.96
4788,1980-05-08,2019-10-31,2019-10-31,10.18
4789,1980-05-09,2019-10-31,2019-10-31,10.3
4790,1980-05-12,2019-10-31,2019-10-31,10.3
4791,1980-05-13,2019-10-31,2019-10-31,10.13
4792,1980-05-14,2019-10-31,2019-10-31,10.14
4793,1980-05-15,2019-10-31,2019-10-31,10.31
4794,1980-05-16,2019-10-31,2019-10-31,10.37
4795,1980-05-19,2019-10-31,2019-10-31,10.53
4796,1980-05-20,2019-10-31,2019-10-31,10.22
4797,1980-05-21,2019-10-31,2019-10-31,10.08
4798,1980-05-22,2019-10-31,2019-10-31,10.1
4799,1980-05-23,2019-10-31,2019-10-31,9.85
4800,1980-05-26,2019-10-31,2019-10-31,6.1295575405068545
4801,1980-05-27,2019-10-31,2019-10-31,9.96
4802,1980-05-28,2019-10-31,2019-10-31,10.1
4803,1980-05-29,2019-10-31,2019-10-31,10.24
4804,1980-05-30,2019-10-31,2019-10-31,10.25
4805,1980-06-02,2019-10-31,2019-10-31,10.31
4806,1980-06-03,2019-10-31,2019-10-31,10.16
4807,1980-06-04,2019-10-31,2019-10-31,10.07
4808,1980-06-05,2019-10-31,2019-10-31,10.02
4809,1980-06-06,2019-10-31,2019-10-31,9.81
4810,1980-06-09,2019-10-31,2019-10-31,9.73
4811,1980-06-10,2019-10-31,2019-10-31,9.83
4812,1980-06-11,2019-10-31,2019-10-31,9.7
4813,1980-06-12,2019-10-31,2019-10-31,9.53
4814,1980-06-13,2019-10-31,2019-10-31,9.51
4815,1980-06-16,2019-10-31,2019-10-31,9.47
4816,1980-06-17,2019-10-31,2019-10-31,9.49
4817,1980-06-18,2019-10-31,2019-10-31,9.56
4818,1980-06-19,2019-10-31,2019-10-31,9.56
4819,1980-06-20,2019-10-31,2019-10-31,9.49
4820,1980-06-23,2019-10-31,2019-10-31,9.63
4821,1980-06-24,2019-10-31,2019-10-31,9.68
4822,1980-06-25,2019-10-31,2019-10-31,9.79
4823,1980-06-26,2019-10-31,2019-10-31,9.87
4824,1980-06-27,2019-10-31,2019-10-31,10.04
4825,1980-06-30,2019-10-31,2019-10-31,10.09
4826,1980-07-01,2019-10-31,2019-10-31,10.13
4827,1980-07-02,2019-10-31,2019-10-31,10.19
4828,1980-07-03,2019-10-31,2019-10-31,10.01
4829,1980-07-04,2019-10-31,2019-10-31,6.1295575405068545
4830,1980-07-07,2019-10-31,2019-10-31,10.2
4831,1980-07-08,2019-10-31,2019-10-31,10.09
4832,1980-07-09,2019-10-31,2019-10-31,10.14
4833,1980-07-10,2019-10-31,2019-10-31,10.21
4834,1980-07-11,2019-10-31,2019-10-31,10.28
4835,1980-07-14,2019-10-31,2019-10-31,10.33
4836,1980-07-15,2019-10-31,2019-10-31,10.17
4837,1980-07-16,2019-10-31,2019-10-31,10.07
4838,1980-07-17,2019-10-31,2019-10-31,10.21
4839,1980-07-18,2019-10-31,2019-10-31,10.2
4840,1980-07-21,2019-10-31,2019-10-31,10.13
4841,1980-07-22,2019-10-31,2019-10-31,10.18
4842,1980-07-23,2019-10-31,2019-10-31,10.12
4843,1980-07-24,2019-10-31,2019-10-31,10.24
4844,1980-07-25,2019-10-31,2019-10-31,10.35
4845,1980-07-28,2019-10-31,2019-10-31,10.46
4846,1980-07-29,2019-10-31,2019-10-31,10.45
4847,1980-07-30,2019-10-31,2019-10-31,10.53
4848,1980-07-31,2019-10-31,2019-10-31,10.76
4849,1980-08-01,2019-10-31,2019-10-31,10.76
4850,1980-08-04,2019-10-31,2019-10-31,10.69
4851,1980-08-05,2019-10-31,2019-10-31,10.7
4852,1980-08-06,2019-10-31,2019-10-31,10.8
4853,1980-08-07,2019-10-31,2019-10-31,10.71
4854,1980-08-08,2019-10-31,2019-10-31,10.87
4855,1980-08-11,2019-10-31,2019-10-31,11.03
4856,1980-08-12,2019-10-31,2019-10-31,10.98
4857,1980-08-13,2019-10-31,2019-10-31,10.89
4858,1980-08-14,2019-10-31,2019-10-31,10.9
4859,1980-08-15,2019-10-31,2019-10-31,10.86
4860,1980-08-18,2019-10-31,2019-10-31,11.13
4861,1980-08-19,2019-10-31,2019-10-31,11.24
4862,1980-08-20,2019-10-31,2019-10-31,11.22
4863,1980-08-21,2019-10-31,2019-10-31,11.3
4864,1980-08-22,2019-10-31,2019-10-31,11.13
4865,1980-08-25,2019-10-31,2019-10-31,11.4
4866,1980-08-26,2019-10-31,2019-10-31,11.42
4867,1980-08-27,2019-10-31,2019-10-31,11.67
4868,1980-08-28,2019-10-31,2019-10-31,11.89
4869,1980-08-29,2019-10-31,2019-10-31,11.55
4870,1980-09-01,2019-10-31,2019-10-31,6.1295575405068545
4871,1980-09-02,2019-10-31,2019-10-31,11.32
4872,1980-09-03,2019-10-31,2019-10-31,11.08
4873,1980-09-04,2019-10-31,2019-10-31,11.16
4874,1980-09-05,2019-10-31,2019-10-31,11.21
4875,1980-09-08,2019-10-31,2019-10-31,11.29
4876,1980-09-09,2019-10-31,2019-10-31,11.19
4877,1980-09-10,2019-10-31,2019-10-31,11.14
4878,1980-09-11,2019-10-31,2019-10-31,11.32
4879,1980-09-12,2019-10-31,2019-10-31,11.37
4880,1980-09-15,2019-10-31,2019-10-31,11.62
4881,1980-09-16,2019-10-31,2019-10-31,11.52
4882,1980-09-17,2019-10-31,2019-10-31,11.57
4883,1980-09-18,2019-10-31,2019-10-31,11.53
4884,1980-09-19,2019-10-31,2019-10-31,11.33
4885,1980-09-22,2019-10-31,2019-10-31,11.69
4886,1980-09-23,2019-10-31,2019-10-31,11.76
4887,1980-09-24,2019-10-31,2019-10-31,11.75
4888,1980-09-25,2019-10-31,2019-10-31,11.91
4889,1980-09-26,2019-10-31,2019-10-31,11.99
4890,1980-09-29,2019-10-31,2019-10-31,12.07
4891,1980-09-30,2019-10-31,2019-10-31,11.86
4892,1980-10-01,2019-10-31,2019-10-31,11.78
4893,1980-10-02,2019-10-31,2019-10-31,11.83
4894,1980-10-03,2019-10-31,2019-10-31,11.4
4895,1980-10-06,2019-10-31,2019-10-31,11.35
4896,1980-10-07,2019-10-31,2019-10-31,11.43
4897,1980-10-08,2019-10-31,2019-10-31,11.51
4898,1980-10-09,2019-10-31,2019-10-31,11.39
4899,1980-10-10,2019-10-31,2019-10-31,11.44
4900,1980-10-13,2019-10-31,2019-10-31,6.1295575405068545
4901,1980-10-14,2019-10-31,2019-10-31,11.37
4902,1980-10-15,2019-10-31,2019-10-31,11.29
4903,1980-10-16,2019-10-31,2019-10-31,11.47
4904,1980-10-17,2019-10-31,2019-10-31,11.62
4905,1980-10-20,2019-10-31,2019-10-31,11.64
4906,1980-10-21,2019-10-31,2019-10-31,11.7
4907,1980-10-22,2019-10-31,2019-10-31,11.88
4908,1980-10-23,2019-10-31,2019-10-31,11.82
4909,1980-10-24,2019-10-31,2019-10-31,11.74
4910,1980-10-27,2019-10-31,2019-10-31,12.13
4911,1980-10-28,2019-10-31,2019-10-31,12.32
4912,1980-10-29,2019-10-31,2019-10-31,12.48
4913,1980-10-30,2019-10-31,2019-10-31,12.48
4914,1980-10-31,2019-10-31,2019-10-31,12.46
4915,1980-11-03,2019-10-31,2019-10-31,12.46
4916,1980-11-04,2019-10-31,2019-10-31,6.1295575405068545
4917,1980-11-05,2019-10-31,2019-10-31,12.61
4918,1980-11-06,2019-10-31,2019-10-31,13.04
4919,1980-11-07,2019-10-31,2019-10-31,12.66
4920,1980-11-10,2019-10-31,2019-10-31,12.78
4921,1980-11-11,2019-10-31,2019-10-31,6.1295575405068545
4922,1980-11-12,2019-10-31,2019-10-31,12.47
4923,1980-11-13,2019-10-31,2019-10-31,12.49
4924,1980-11-14,2019-10-31,2019-10-31,12.79
4925,1980-11-17,2019-10-31,2019-10-31,12.95
4926,1980-11-18,2019-10-31,2019-10-31,12.62
4927,1980-11-19,2019-10-31,2019-10-31,12.51
4928,1980-11-20,2019-10-31,2019-10-31,12.59
4929,1980-11-21,2019-10-31,2019-10-31,12.8
4930,1980-11-24,2019-10-31,2019-10-31,12.76
4931,1980-11-25,2019-10-31,2019-10-31,12.74
4932,1980-11-26,2019-10-31,2019-10-31,12.65
4933,1980-11-27,2019-10-31,2019-10-31,6.1295575405068545
4934,1980-11-28,2019-10-31,2019-10-31,12.72
4935,1980-12-01,2019-10-31,2019-10-31,12.92
4936,1980-12-02,2019-10-31,2019-10-31,12.95
4937,1980-12-03,2019-10-31,2019-10-31,12.92
4938,1980-12-04,2019-10-31,2019-10-31,12.91
4939,1980-12-05,2019-10-31,2019-10-31,12.85
4940,1980-12-08,2019-10-31,2019-10-31,12.91
4941,1980-12-09,2019-10-31,2019-10-31,13.1
4942,1980-12-10,2019-10-31,2019-10-31,13.15
4943,1980-12-11,2019-10-31,2019-10-31,13.57
4944,1980-12-12,2019-10-31,2019-10-31,13.21
4945,1980-12-15,2019-10-31,2019-10-31,13.25
4946,1980-12-16,2019-10-31,2019-10-31,13.51
4947,1980-12-17,2019-10-31,2019-10-31,13.28
4948,1980-12-18,2019-10-31,2019-10-31,13.22
4949,1980-12-19,2019-10-31,2019-10-31,12.64
4950,1980-12-22,2019-10-31,2019-10-31,12.14
4951,1980-12-23,2019-10-31,2019-10-31,12.35
4952,1980-12-24,2019-10-31,2019-10-31,12.42
4953,1980-12-25,2019-10-31,2019-10-31,6.1295575405068545
4954,1980-12-26,2019-10-31,2019-10-31,12.25
4955,1980-12-29,2019-10-31,2019-10-31,12.2
4956,1980-12-30,2019-10-31,2019-10-31,12.39
4957,1980-12-31,2019-10-31,2019-10-31,12.43
4958,1981-01-01,2019-10-31,2019-10-31,6.1295575405068545
4959,1981-01-02,2019-10-31,2019-10-31,12.42
4960,1981-01-05,2019-10-31,2019-10-31,12.15
4961,1981-01-06,2019-10-31,2019-10-31,12.11
4962,1981-01-07,2019-10-31,2019-10-31,12.38
4963,1981-01-08,2019-10-31,2019-10-31,12.35
4964,1981-01-09,2019-10-31,2019-10-31,12.57
4965,1981-01-12,2019-10-31,2019-10-31,12.45
4966,1981-01-13,2019-10-31,2019-10-31,12.53
4967,1981-01-14,2019-10-31,2019-10-31,12.53
4968,1981-01-15,2019-10-31,2019-10-31,12.62
4969,1981-01-16,2019-10-31,2019-10-31,12.53
4970,1981-01-19,2019-10-31,2019-10-31,12.64
4971,1981-01-20,2019-10-31,2019-10-31,12.5
4972,1981-01-21,2019-10-31,2019-10-31,12.77
4973,1981-01-22,2019-10-31,2019-10-31,12.87
4974,1981-01-23,2019-10-31,2019-10-31,12.84
4975,1981-01-26,2019-10-31,2019-10-31,12.7
4976,1981-01-27,2019-10-31,2019-10-31,12.73
4977,1981-01-28,2019-10-31,2019-10-31,12.77
4978,1981-01-29,2019-10-31,2019-10-31,12.8
4979,1981-01-30,2019-10-31,2019-10-31,12.68
4980,1981-02-02,2019-10-31,2019-10-31,12.86
4981,1981-02-03,2019-10-31,2019-10-31,12.98
4982,1981-02-04,2019-10-31,2019-10-31,12.86
4983,1981-02-05,2019-10-31,2019-10-31,12.95
4984,1981-02-06,2019-10-31,2019-10-31,13.09
4985,1981-02-09,2019-10-31,2019-10-31,13.21
4986,1981-02-10,2019-10-31,2019-10-31,13.27
4987,1981-02-11,2019-10-31,2019-10-31,13.42
4988,1981-02-12,2019-10-31,2019-10-31,6.1295575405068545
4989,1981-02-13,2019-10-31,2019-10-31,13.65
4990,1981-02-16,2019-10-31,2019-10-31,6.1295575405068545
4991,1981-02-17,2019-10-31,2019-10-31,13.33
4992,1981-02-18,2019-10-31,2019-10-31,13.3
4993,1981-02-19,2019-10-31,2019-10-31,13.09
4994,1981-02-20,2019-10-31,2019-10-31,12.9
4995,1981-02-23,2019-10-31,2019-10-31,13.19
4996,1981-02-24,2019-10-31,2019-10-31,13.21
4997,1981-02-25,2019-10-31,2019-10-31,13.29
4998,1981-02-26,2019-10-31,2019-10-31,13.47
4999,1981-02-27,2019-10-31,2019-10-31,13.43
5000,1981-03-02,2019-10-31,2019-10-31,13.62
5001,1981-03-03,2019-10-31,2019-10-31,13.43
5002,1981-03-04,2019-10-31,2019-10-31,13.45
5003,1981-03-05,2019-10-31,2019-10-31,13.43
5004,1981-03-06,2019-10-31,2019-10-31,13.2
5005,1981-03-09,2019-10-31,2019-10-31,13.09
5006,1981-03-10,2019-10-31,2019-10-31,13.08
5007,1981-03-11,2019-10-31,2019-10-31,13.12
5008,1981-03-12,2019-10-31,2019-10-31,13.03
5009,1981-03-13,2019-10-31,2019-10-31,12.86
5010,1981-03-16,2019-10-31,2019-10-31,12.85
5011,1981-03-17,2019-10-31,2019-10-31,12.68
5012,1981-03-18,2019-10-31,2019-10-31,12.58
5013,1981-03-19,2019-10-31,2019-10-31,12.67
5014,1981-03-20,2019-10-31,2019-10-31,12.77
5015,1981-03-23,2019-10-31,2019-10-31,13.13
5016,1981-03-24,2019-10-31,2019-10-31,13.3
5017,1981-03-25,2019-10-31,2019-10-31,13.21
5018,1981-03-26,2019-10-31,2019-10-31,13.34
5019,1981-03-27,2019-10-31,2019-10-31,13.36
5020,1981-03-30,2019-10-31,2019-10-31,13.22
5021,1981-03-31,2019-10-31,2019-10-31,13.13
5022,1981-04-01,2019-10-31,2019-10-31,13.14
